time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
01-05-2022,1.4,26.5,34.1,22.5,69.5,3.2,0.0911,41.7,1156.0,1.35,0.719,0.356,0,0.0133,9.04,0.48,0.57,177.7,-0.068,2.9,6.5,12.4,5.94
02-05-2022,2.8,21.0,24.9,14.4,51.7,8.7,0.1551,37.4,1159.0,1.74,0.816,0.298,2,0.0492,7.84,1.13,0.46,239.2,0.098,4.9,7.7,14.4,7.85
03-05-2022,0.4,21.0,28.3,14.5,64.5,5.5,0.3545,25.7,1118.0,1.94,0.723,0.312,0,0.0124,22.04,1.0,0.05,274.5,-0.367,4.6,7.8,14.5,7.07
04-05-2022,2.0,23.5,26.9,17.0,70.9,10.9,0.2368,29.4,1135.0,1.58,0.823,0.252,0,0.0333,11.06,4.9,2.11,113.0,-0.023,5.2,8.8,14.9,8.01
05-05-2022,1.2,23.3,27.1,16.7,60.9,5.3,0.1749,38.8,1189.0,1.68,0.788,0.417,0,0.0005,10.21,2.76,0.14,55.8,0.267,3.6,9.3,15.3,8.01
06-05-2022,1.1,23.4,27.2,19.7,64.6,0.8,0.1271,37.4,1013.0,2.19,0.693,0.385,1,0.0732,5.29,4.91,0.79,334.1,0.027,4.3,9.6,15.6,7.91
07-05-2022,3.1,23.8,31.0,18.6,44.3,1.9,0.1335,39.5,1194.0,2.38,0.73,0.303,1,0.0118,7.14,0.1,0.05,277.8,0.229,5.4,12.0,17.6,9.82
08-05-2022,3.6,21.4,27.8,16.6,76.2,15.3,0.2549,29.6,1170.0,1.36,0.757,0.353,2,0.0188,13.4,2.25,0.05,333.2,0.743,7.8,14.2,20.7,11.95
09-05-2022,1.1,22.3,26.5,15.5,38.2,5.2,0.1229,37.6,1160.0,1.77,0.903,0.465,3,0.0461,4.56,2.19,0.14,135.2,0.538,7.8,12.5,20.2,11.26
10-05-2022,0.5,27.2,34.4,23.4,46.3,2.0,0.1245,33.6,1174.0,1.9,0.765,0.327,1,0.0145,9.56,0.25,0.36,167.6,0.312,5.2,12.6,20.4,10.07
11-05-2022,3.2,24.0,31.1,19.8,55.8,12.5,0.2583,35.2,1140.0,1.41,0.766,0.394,0,0.0324,14.67,0.92,4.88,269.7,-0.656,4.8,13.8,22.6,11.76
12-05-2022,0.5,23.0,28.0,16.9,58.6,1.5,0.05,34.2,1142.0,2.06,0.656,0.395,0,0.004,2.74,1.04,0.26,174.7,0.114,4.2,13.1,22.4,10.49
13-05-2022,1.8,25.8,30.7,21.6,63.7,4.2,0.1163,37.7,1163.0,1.57,0.774,0.578,1,0.0341,7.12,1.44,0.06,90.7,-0.304,5.5,13.8,23.4,10.72
14-05-2022,2.3,25.2,28.7,21.3,47.2,2.9,0.2896,41.0,1203.0,1.44,0.742,0.221,1,0.0111,13.01,2.47,0.57,352.7,0.233,4.6,13.0,25.0,11.41
15-05-2022,1.0,24.5,32.0,18.6,62.0,3.9,0.329,34.4,1141.0,1.42,0.746,0.333,1,0.0147,19.22,0.59,0.28,265.1,0.224,5.1,10.4,24.6,10.7
16-05-2022,3.8,21.4,26.0,16.1,65.4,5.1,0.3303,45.5,1135.0,1.45,0.764,0.459,0,0.0355,15.88,0.1,0.17,330.6,0.062,7.1,13.1,25.6,12.89
17-05-2022,0.4,22.8,30.1,16.3,64.0,7.3,0.1059,40.3,1212.0,2.1,0.764,0.324,2,0.0009,5.48,3.29,0.07,144.0,-0.511,5.2,13.0,25.6,11.36
18-05-2022,2.0,21.4,28.5,14.7,58.1,10.4,0.1067,41.8,1205.0,1.79,0.814,0.238,0,0.0169,7.26,3.06,0.84,310.5,0.265,6.2,11.8,25.6,11.66
19-05-2022,0.7,21.3,25.5,17.4,52.8,2.5,0.2236,43.1,1116.0,1.59,0.741,0.375,0,0.0031,10.47,7.53,0.21,75.2,0.121,3.1,12.0,25.1,10.61
20-05-2022,5.9,22.5,27.1,16.3,74.5,9.1,0.2545,44.1,1192.0,2.43,0.781,0.487,2,0.0258,14.25,3.68,0.21,67.5,0.2,8.6,16.1,29.9,14.92
21-05-2022,0.1,21.1,28.1,16.0,47.2,5.0,0.1872,33.7,1150.0,1.59,0.749,0.48,0,0.0089,11.55,0.75,1.2,232.7,-0.343,6.7,13.9,26.9,12.78
22-05-2022,1.2,20.0,27.3,13.6,53.8,9.7,0.0849,41.2,1065.0,1.52,0.786,0.489,0,0.0112,4.02,6.24,1.59,314.1,0.041,7.2,14.1,24.5,12.06
23-05-2022,3.0,23.0,28.4,18.8,70.0,7.4,0.1705,38.5,1162.0,1.5,0.724,0.212,0,0.0011,5.52,1.39,0.81,243.2,0.08,4.3,13.3,26.4,13.25
24-05-2022,1.4,24.3,28.7,18.2,61.9,1.9,0.3365,31.4,1127.0,1.85,0.693,0.572,0,0.0336,15.29,1.93,1.65,218.3,-0.534,5.6,14.3,27.3,12.67
25-05-2022,3.8,22.7,26.6,16.5,69.2,3.0,0.2418,38.3,1095.0,2.2,0.72,0.483,1,0.0346,10.66,1.34,3.22,197.6,0.263,8.2,16.1,27.9,14.57
26-05-2022,0.8,19.2,27.1,12.4,43.1,0.9,0.1844,35.0,1215.0,1.79,0.749,0.494,1,0.0154,6.13,1.35,0.13,95.4,0.193,6.0,16.2,28.2,13.18
27-05-2022,0.5,22.3,27.6,15.6,45.6,4.6,0.226,41.9,1157.0,1.56,0.871,0.521,0,0.0009,11.46,1.32,0.29,52.7,-0.057,5.1,10.8,26.9,11.7
28-05-2022,0.3,25.0,29.9,21.6,80.1,7.9,0.3216,46.0,1201.0,1.55,0.741,0.338,0,0.0102,16.28,1.47,0.1,108.3,-0.062,1.6,11.0,24.9,10.25
29-05-2022,2.7,19.8,25.3,16.5,70.6,5.9,0.3184,43.8,1167.0,1.95,0.761,0.247,1,0.0108,13.87,2.14,1.91,200.8,0.387,3.5,12.5,26.6,11.41
30-05-2022,1.9,23.9,29.4,19.0,48.3,13.8,0.1951,44.3,1194.0,1.85,0.751,0.483,1,0.0292,9.45,0.84,0.46,77.5,0.263,4.9,11.4,24.7,11.6
31-05-2022,2.2,24.2,29.5,19.5,59.5,1.7,0.2583,40.7,1181.0,2.09,0.767,0.29,3,0.001,11.91,0.19,0.42,6.4,-0.102,6.8,12.2,26.5,12.06
01-06-2022,5.8,27.4,33.6,20.9,89.8,8.3,0.3195,38.3,1240.0,2.43,0.785,0.402,0,0.03,18.76,0.5,1.14,138.0,-0.172,9.9,14.2,30.3,16.05
02-06-2022,5.8,26.3,31.9,19.6,69.9,6.5,0.4005,24.9,1197.0,1.63,0.714,0.504,2,0.0136,20.57,0.1,0.06,199.1,-0.426,13.8,19.2,35.4,19.44
03-06-2022,9.4,26.0,33.3,22.8,95.8,20.3,0.1743,43.0,1174.0,1.69,0.748,0.706,3,0.0004,12.28,0.21,0.52,291.2,-0.274,21.0,28.1,38.9,25.93
04-06-2022,10.1,26.2,31.9,20.5,92.9,12.1,0.3789,34.6,1130.0,1.5,0.706,0.527,3,0.0018,24.05,3.21,0.11,223.9,0.27,25.3,37.9,48.9,32.14
05-06-2022,3.4,23.9,31.2,20.5,79.0,6.3,0.3219,53.2,1186.0,1.88,0.666,0.405,1,0.0124,18.22,0.82,0.06,316.3,-0.032,22.9,38.6,51.1,30.72
06-06-2022,19.5,24.5,30.6,20.7,82.5,5.2,0.4182,44.4,1198.0,2.22,0.76,0.498,2,0.0118,23.86,2.79,0.88,51.7,0.248,33.0,56.2,67.6,45.61
07-06-2022,8.2,25.9,32.9,20.2,67.0,9.9,0.4549,29.6,1105.0,1.91,0.716,0.504,0,0.0627,23.39,0.9,0.07,35.2,-0.117,31.1,62.2,74.4,46.97
08-06-2022,8.2,26.0,33.4,22.0,80.0,2.8,0.3128,51.6,1130.0,1.8,0.813,0.453,0,0.0255,19.82,0.1,0.58,83.4,0.341,35.9,64.6,78.8,48.12
09-06-2022,8.4,25.6,30.7,21.1,68.7,17.2,0.3456,48.0,1197.0,2.27,0.811,0.413,0,0.0249,21.09,1.5,0.84,303.0,0.007,24.8,67.2,86.4,49.3
10-06-2022,8.9,26.0,30.1,21.1,79.5,1.3,0.5109,37.2,1221.0,1.68,0.708,0.564,0,0.0169,26.16,3.19,0.05,291.4,-0.347,25.5,66.7,94.8,50.81
11-06-2022,9.7,26.0,31.8,20.2,83.2,1.9,0.4357,28.7,1049.0,1.92,0.766,0.574,2,0.0552,23.78,0.65,0.49,24.9,-0.301,27.0,66.3,104.2,52.89
12-06-2022,4.9,23.6,27.1,16.8,69.1,13.5,0.4164,37.2,1147.0,1.57,0.717,0.56,0,0.0018,21.93,1.02,0.11,36.2,0.115,23.5,67.8,106.4,49.85
13-06-2022,4.7,24.2,29.2,20.1,75.1,14.6,0.3756,40.0,1156.0,1.89,0.68,0.466,2,0.0129,20.04,0.47,2.66,279.4,0.487,19.3,53.0,109.2,47.08
14-06-2022,6.3,24.6,32.2,19.1,90.2,4.5,0.4131,44.5,1153.0,1.46,0.817,0.414,3,0.027,24.04,0.25,0.37,43.0,-0.111,15.9,51.1,113.3,46.31
15-06-2022,4.6,25.0,32.3,21.3,75.9,13.7,0.3201,25.2,1123.0,1.99,0.817,0.721,0,0.0068,17.11,1.28,0.25,246.3,0.593,15.6,47.5,112.1,43.97
16-06-2022,10.6,25.9,32.2,20.2,75.4,0.3,0.4356,48.0,1271.0,1.29,0.74,0.621,1,0.0098,26.32,0.23,3.11,150.7,0.034,21.5,49.7,116.9,47.97
17-06-2022,11.1,25.0,30.5,19.3,87.5,3.8,0.2568,47.7,1209.0,1.9,0.759,0.588,1,0.0535,16.9,2.17,0.18,334.7,0.44,26.3,51.9,118.6,51.88
18-06-2022,2.5,25.3,29.0,22.1,88.1,7.8,0.3449,37.6,1201.0,2.17,0.71,0.686,0,0.0083,17.87,7.94,0.74,220.4,0.507,24.2,44.7,111.0,46.6
19-06-2022,5.5,25.3,30.8,20.2,91.3,8.2,0.3226,29.4,1186.0,1.89,0.795,0.534,0,0.0227,14.73,1.08,0.05,317.1,0.431,19.1,45.3,113.1,45.11
20-06-2022,21.0,24.2,28.9,19.2,74.7,2.2,0.367,46.0,1114.0,2.27,0.783,0.473,0,0.0221,23.8,2.2,1.01,294.0,-0.348,29.0,61.6,114.6,59.34
21-06-2022,12.8,26.3,29.4,21.7,82.7,1.6,0.55,43.6,1123.0,2.16,0.75,0.518,3,0.026,29.71,2.66,0.05,92.4,-0.203,39.3,68.1,119.2,63.24
22-06-2022,5.6,24.1,30.6,17.6,78.5,4.1,0.3146,43.0,1161.0,1.41,0.686,0.506,0,0.0085,17.48,1.04,0.05,87.1,-0.136,39.4,69.1,116.6,59.35
23-06-2022,12.5,26.4,31.5,23.1,89.7,3.7,0.4243,33.4,1088.0,2.34,0.778,0.532,2,0.0035,26.42,2.43,1.65,308.3,0.472,30.9,71.0,120.7,62.95
24-06-2022,2.6,25.9,31.9,21.4,62.0,9.8,0.4813,42.5,1191.0,1.96,0.737,0.664,0,0.0074,16.36,3.42,1.35,246.6,-0.012,20.7,62.5,114.4,56.11
25-06-2022,29.4,23.7,30.4,17.5,100.0,12.9,0.4124,48.2,1196.0,2.49,0.776,0.562,3,0.0116,29.18,0.74,0.32,52.8,0.212,44.5,89.4,134.1,77.09
26-06-2022,6.8,25.2,32.8,21.0,82.2,10.2,0.3185,28.0,1206.0,1.68,0.738,0.54,3,0.0038,19.34,2.7,0.72,276.0,0.738,38.8,90.7,136.0,72.33
27-06-2022,1.9,25.5,32.4,19.7,75.4,5.5,0.2188,34.6,1139.0,2.1,0.697,0.65,0,0.0052,13.2,5.41,2.69,213.5,0.831,38.1,71.6,133.2,63.38
28-06-2022,6.5,23.2,26.8,18.2,80.5,3.6,0.3586,30.2,1175.0,1.89,0.779,0.579,1,0.0203,21.65,3.48,1.45,345.9,0.371,15.2,65.3,133.4,60.37
29-06-2022,11.6,25.5,31.5,18.5,78.8,2.0,0.2874,21.4,1126.0,1.92,0.804,0.603,0,0.0022,14.52,9.96,0.51,256.0,-0.094,20.0,71.3,140.4,62.92
30-06-2022,6.3,26.7,32.1,21.1,85.4,7.6,0.2359,43.3,1217.0,2.02,0.755,0.491,1,0.0332,14.47,0.88,0.4,111.6,0.023,24.4,65.1,136.1,59.78
01-07-2022,5.9,27.7,31.1,21.6,87.6,3.3,0.3725,32.0,1200.0,2.67,0.696,0.429,0,0.0196,20.1,3.09,1.89,105.3,0.205,23.8,68.4,130.9,56.71
02-07-2022,29.1,24.5,29.0,19.8,83.2,5.9,0.4353,26.8,1228.0,1.3,0.855,0.553,1,0.0115,32.28,1.93,0.44,204.7,0.437,41.3,68.1,157.5,77.31
03-07-2022,15.3,24.4,28.3,17.5,86.7,4.4,0.3799,44.4,1135.0,2.21,0.755,0.684,0,0.0008,23.37,0.3,1.75,340.8,0.115,50.3,76.6,167.3,81.01
04-07-2022,12.9,24.0,29.7,19.2,100.0,8.3,0.3701,38.9,1216.0,2.02,0.741,0.582,1,0.0323,23.87,2.7,0.73,298.4,-0.091,57.3,87.6,159.2,81.76
05-07-2022,14.4,23.6,27.4,17.7,81.2,5.0,0.327,54.4,1167.0,2.06,0.771,0.628,2,0.0691,21.41,1.09,2.49,116.2,0.191,42.6,95.5,160.8,83.89
06-07-2022,19.9,23.5,31.4,19.0,98.4,4.7,0.4555,28.9,1140.0,2.21,0.702,0.762,0,0.0541,33.61,1.41,0.05,130.3,-0.21,47.2,103.8,175.1,91.21
07-07-2022,29.7,23.1,29.1,18.1,81.9,7.1,0.4699,43.3,1119.0,1.97,0.762,0.396,3,0.0083,32.1,0.14,0.9,39.2,-0.041,64.0,127.2,192.3,107.23
08-07-2022,16.4,24.0,28.9,17.1,79.6,2.4,0.4201,38.8,1237.0,1.4,0.728,0.558,1,0.0048,25.8,1.37,1.03,166.7,-0.356,66.0,137.7,206.1,107.54
09-07-2022,28.1,23.4,29.1,18.4,75.5,0.6,0.3966,48.3,1109.0,1.8,0.74,0.605,0,0.1264,31.06,3.43,0.28,224.7,-0.279,74.2,136.7,204.8,119.51
10-07-2022,15.2,24.9,32.8,19.0,69.6,2.3,0.3566,30.1,1203.0,1.55,0.76,0.58,0,0.0303,21.81,2.46,0.08,280.5,0.051,59.7,136.6,213.2,116.79
11-07-2022,4.3,24.9,29.2,21.4,76.7,5.9,0.3327,33.7,1161.0,1.08,0.673,0.395,2,0.0292,17.93,0.73,1.28,267.2,0.153,47.6,128.0,215.6,103.57
12-07-2022,8.6,23.9,29.4,18.2,97.0,11.0,0.2252,36.9,1231.0,1.68,0.783,0.508,0,0.0029,15.83,1.64,4.57,281.2,-0.157,28.1,122.2,217.7,96.63
13-07-2022,11.7,24.7,29.2,20.7,75.7,0.4,0.474,58.3,1090.0,2.25,0.785,0.543,2,0.0112,30.07,0.29,0.51,125.4,-0.195,24.6,114.0,217.8,93.84
14-07-2022,32.6,24.9,30.9,21.7,91.0,5.2,0.3987,55.2,1167.0,1.55,0.824,0.635,3,0.0152,29.21,0.39,2.57,103.7,0.019,52.9,116.9,244.1,112.36
15-07-2022,7.5,23.6,31.5,19.9,72.8,3.9,0.3096,37.5,1218.0,1.86,0.778,0.646,1,0.0157,18.93,3.24,1.52,224.9,-0.448,51.8,108.0,245.7,103.01
16-07-2022,47.3,22.7,25.9,19.2,85.1,1.7,0.2064,40.5,1215.0,1.52,0.725,0.565,0,0.0654,23.83,3.29,1.36,110.4,0.256,87.4,127.2,263.9,134.86
17-07-2022,9.8,24.5,29.0,20.7,73.5,0.9,0.4167,39.0,1179.0,1.25,0.702,0.664,0,0.0047,20.95,1.25,1.57,141.7,0.045,64.6,121.8,258.4,124.43
18-07-2022,9.9,24.1,28.9,17.8,90.2,11.0,0.2433,48.8,1187.0,2.17,0.686,0.565,2,0.0012,15.6,0.45,1.51,158.9,-0.358,67.0,127.4,255.4,115.66
19-07-2022,11.1,23.2,28.3,20.1,88.0,8.0,0.4128,33.1,1165.0,1.98,0.71,0.635,0,0.0774,24.27,3.92,0.07,290.8,-0.708,30.8,129.9,252.1,109.41
20-07-2022,27.2,24.4,29.1,18.6,70.5,8.6,0.4999,45.5,1061.0,1.99,0.714,0.427,0,0.0541,31.47,1.79,0.16,327.2,-0.24,48.2,145.4,259.4,120.2
21-07-2022,3.7,23.2,30.7,19.3,92.4,2.6,0.4831,35.1,1164.0,1.61,0.747,0.426,0,0.0092,24.34,2.17,1.21,344.4,-0.032,42.0,116.5,233.4,105.87
22-07-2022,22.2,23.5,29.0,19.6,89.0,3.0,0.3308,34.4,1200.0,1.79,0.75,0.478,0,0.0565,24.94,7.46,0.61,77.8,0.077,53.1,131.2,239.2,112.19
23-07-2022,23.6,24.8,29.5,17.9,100.0,1.6,0.3133,38.6,1208.0,1.76,0.829,0.541,2,0.0263,21.72,0.77,0.66,223.9,0.477,49.5,107.5,234.7,118.96
24-07-2022,27.0,25.3,28.7,20.1,87.6,9.1,0.3916,31.6,1118.0,1.52,0.659,0.559,1,0.0163,26.57,0.49,1.27,81.0,-0.195,72.8,124.7,246.5,128.12
25-07-2022,18.4,23.3,27.6,16.9,88.4,4.8,0.2795,54.8,1210.0,2.26,0.653,0.602,0,0.0723,19.87,4.04,2.95,196.3,0.24,69.0,133.2,260.6,127.3
26-07-2022,7.8,23.2,29.2,18.2,77.5,3.8,0.4225,37.3,1176.0,1.79,0.638,0.563,2,0.0015,19.83,1.06,0.3,42.7,0.023,53.2,129.9,259.8,116.01
27-07-2022,16.6,22.8,30.5,18.8,64.2,3.7,0.3982,7.3,1250.0,1.64,0.711,0.592,1,0.0419,23.99,0.14,0.21,227.6,0.234,42.8,119.3,264.7,115.2
28-07-2022,8.2,26.6,31.5,19.8,89.8,5.1,0.2918,22.3,1221.0,2.27,0.708,0.424,2,0.0038,15.11,9.67,0.83,192.5,-0.277,32.6,123.8,240.3,106.12
29-07-2022,25.0,23.4,31.0,19.8,67.8,6.4,0.4039,35.4,1200.0,1.46,0.741,0.56,2,0.0096,27.63,0.92,0.36,262.9,0.472,49.8,126.6,257.8,115.21
30-07-2022,4.1,23.6,30.6,18.0,79.5,1.5,0.3153,41.9,1273.0,1.69,0.691,0.449,2,0.0273,18.85,0.86,0.83,143.3,0.34,37.3,107.1,214.6,102.02
31-07-2022,33.0,24.4,31.6,19.3,87.6,8.9,0.2276,51.5,1187.0,2.33,0.796,0.541,0,0.0027,21.77,1.07,0.24,110.7,0.183,62.1,113.1,237.8,119.72
01-08-2022,28.3,22.8,26.0,19.0,94.4,8.5,0.3418,41.5,1243.0,1.87,0.729,0.425,0,0.0149,20.58,2.58,0.51,250.1,0.507,65.4,123.0,256.2,130.06
02-08-2022,11.8,23.5,30.9,20.3,86.5,0.7,0.2884,21.6,1110.0,1.7,0.796,0.472,0,0.0073,18.49,1.49,2.25,4.2,0.381,73.1,127.0,256.9,122.35
03-08-2022,25.0,24.0,29.6,19.2,85.7,14.1,0.3333,26.5,1202.0,2.43,0.766,0.492,1,0.0263,25.75,0.33,0.38,240.3,0.411,65.1,135.4,254.7,129.0
04-08-2022,124.4,23.8,29.3,17.4,74.9,1.8,0.453,42.5,1194.0,2.11,0.761,0.601,2,0.0082,61.22,1.38,1.05,65.8,0.472,161.2,251.6,375.4,234.05
05-08-2022,11.9,23.4,29.0,18.2,70.7,0.6,0.2765,49.1,1184.0,1.4,0.806,0.487,2,0.0233,15.66,0.19,0.53,127.1,0.179,161.3,238.5,365.1,210.84
06-08-2022,12.3,22.0,27.4,18.9,59.6,5.4,0.4904,29.6,1092.0,1.62,0.786,0.627,0,0.0044,29.1,0.41,3.36,167.1,0.407,148.6,246.7,353.8,191.52
07-08-2022,24.3,23.0,29.8,19.1,73.0,5.8,0.4816,46.3,1044.0,1.48,0.715,0.645,0,0.0198,29.31,1.64,2.5,92.2,-0.087,48.5,238.0,351.1,187.09
08-08-2022,15.9,23.4,29.2,19.9,95.8,4.5,0.4619,25.1,1121.0,1.13,0.789,0.749,0,0.0051,30.7,0.93,1.04,128.9,-0.385,52.5,225.6,348.6,174.93
09-08-2022,39.3,22.0,28.2,17.6,86.0,3.8,0.3811,37.2,1230.0,1.59,0.715,0.443,2,0.0402,31.17,1.54,2.36,334.1,-0.009,79.5,253.1,380.1,187.99
10-08-2022,15.9,22.3,27.3,15.7,84.9,15.9,0.3429,44.6,1146.0,2.47,0.76,0.422,3,0.0248,19.8,0.1,3.82,328.3,0.316,71.1,244.0,379.4,175.69
11-08-2022,15.7,23.9,29.4,20.3,47.9,12.4,0.3116,30.2,1102.0,2.46,0.755,0.535,2,0.054,20.81,0.1,0.32,95.1,0.195,70.9,135.3,386.9,165.04
12-08-2022,20.7,22.7,26.3,18.5,100.0,0.7,0.3304,37.9,1132.0,1.68,0.754,0.67,2,0.0043,25.76,3.27,1.94,335.2,-0.01,52.3,144.1,382.6,160.98
13-08-2022,25.4,24.3,30.0,19.5,93.4,3.9,0.2807,23.2,1116.0,2.03,0.811,0.787,0,0.0314,18.42,0.66,0.05,164.7,0.392,61.8,157.2,403.9,162.23
14-08-2022,17.3,23.1,31.0,16.9,86.5,4.7,0.5351,36.1,1134.0,1.8,0.682,0.406,2,0.0611,31.73,0.65,0.21,59.7,0.056,63.4,150.2,388.2,155.2
15-08-2022,15.5,21.7,28.5,17.0,86.1,6.6,0.3286,30.8,1150.0,1.62,0.724,0.542,0,0.0262,19.05,2.71,0.7,282.3,-0.087,58.2,149.8,375.4,147.42
16-08-2022,25.8,23.1,27.1,19.3,90.1,2.6,0.4374,44.7,1168.0,1.73,0.838,0.703,2,0.0235,26.68,4.18,1.94,270.5,-0.027,58.6,136.3,389.4,151.11
17-08-2022,14.2,21.1,25.0,18.0,100.0,5.9,0.394,43.7,1120.0,1.82,0.7,0.467,0,0.0307,20.36,0.24,2.06,46.8,-0.226,55.5,134.6,378.6,142.64
18-08-2022,21.8,22.3,26.5,18.2,63.1,8.4,0.3693,58.1,1117.0,2.08,0.64,0.379,3,0.0061,25.38,1.08,0.05,72.1,0.101,61.8,140.7,276.0,143.04
19-08-2022,14.2,23.5,28.3,18.0,90.6,8.9,0.4664,49.2,1188.0,0.79,0.678,0.492,1,0.015,24.52,1.95,1.03,178.0,0.075,50.2,134.2,278.3,135.79
20-08-2022,6.9,23.1,30.5,19.9,86.2,9.1,0.3153,31.0,1116.0,1.79,0.755,0.446,0,0.0638,16.89,1.62,1.83,41.2,-0.163,42.9,115.7,272.9,122.32
21-08-2022,17.3,23.3,28.5,18.4,88.0,1.6,0.2716,37.6,1276.0,2.12,0.725,0.546,0,0.0212,20.22,1.65,0.15,178.8,0.007,38.4,115.7,265.9,121.27
22-08-2022,19.3,24.2,31.9,19.6,68.3,14.3,0.409,48.6,1185.0,1.84,0.643,0.511,0,0.0092,25.81,0.48,0.86,139.6,-0.074,43.5,119.5,269.3,122.38
23-08-2022,12.0,23.2,27.1,19.4,79.2,5.2,0.3403,36.5,1151.0,1.81,0.735,0.647,0,0.0142,19.37,2.68,2.46,27.7,0.11,48.6,105.7,242.0,116.02
24-08-2022,18.3,22.7,28.4,17.8,89.1,4.7,0.335,23.7,1173.0,1.76,0.76,0.5,0,0.0112,24.18,4.24,1.71,219.1,-0.347,49.6,109.8,244.4,116.92
25-08-2022,20.7,22.9,26.8,17.0,72.4,3.2,0.4076,48.2,1203.0,1.93,0.813,0.401,0,0.0484,26.86,0.68,4.76,234.6,0.142,51.0,108.7,249.4,120.08
26-08-2022,11.4,21.6,24.8,15.1,90.2,7.5,0.3942,48.4,1091.0,2.21,0.811,0.788,0,0.0121,22.09,11.82,0.51,254.2,0.003,50.4,105.9,240.1,113.47
27-08-2022,18.7,23.3,26.8,17.5,90.6,6.6,0.2838,33.0,1183.0,1.43,0.837,0.471,0,0.0201,19.16,3.71,1.03,313.1,-0.351,50.8,117.7,233.4,115.15
28-08-2022,121.4,21.8,27.1,18.1,69.0,6.6,0.3324,46.8,1169.0,1.56,0.712,0.566,0,0.0145,53.96,2.14,0.82,180.8,-0.023,151.5,221.8,337.5,219.28
29-08-2022,27.0,22.4,30.4,19.1,64.2,7.6,0.3657,44.6,1160.0,2.45,0.652,0.561,3,0.0061,27.82,0.79,0.17,220.2,0.831,167.1,229.5,349.0,213.39
30-08-2022,22.9,22.3,25.7,15.7,81.9,2.3,0.3477,58.5,1116.0,1.33,0.665,0.587,0,0.0148,25.83,1.29,1.37,280.2,-0.081,171.3,240.4,346.1,204.28
31-08-2022,9.7,22.7,26.7,16.9,77.5,5.8,0.3978,13.1,1090.0,2.1,0.738,0.608,0,0.037,22.57,0.1,0.25,151.2,-0.179,59.6,231.8,341.6,183.34
01-09-2022,9.2,19.5,24.9,16.3,80.9,2.7,0.2837,55.0,1136.0,1.05,0.711,0.565,3,0.0176,15.43,0.2,0.48,200.0,-0.053,41.8,220.3,329.0,165.04
02-09-2022,1.9,20.2,24.0,13.4,81.3,2.2,0.3823,37.3,1171.0,1.95,0.782,0.536,0,0.004,18.76,0.68,1.36,233.5,0.117,20.8,210.8,316.7,142.18
03-09-2022,25.3,20.4,26.5,15.4,74.3,1.6,0.4075,42.1,1119.0,2.6,0.767,0.642,1,0.0503,28.37,1.2,0.49,270.1,0.003,36.4,217.4,335.1,146.15
04-09-2022,17.1,20.9,24.0,16.7,68.8,3.4,0.4739,43.8,1172.0,1.56,0.827,0.593,0,0.0024,28.39,2.49,0.46,106.4,-0.339,44.3,113.1,334.9,141.33
05-09-2022,5.6,21.1,25.7,16.9,70.5,3.7,0.3918,33.4,1225.0,1.11,0.779,0.316,2,0.04,19.86,4.57,0.82,340.8,0.179,48.0,91.7,321.2,125.73
06-09-2022,3.1,21.6,29.1,18.1,76.4,0.1,0.3953,33.0,1106.0,1.62,0.649,0.734,2,0.0076,23.94,0.74,1.03,63.9,0.224,25.8,71.9,312.3,109.97
07-09-2022,8.1,22.6,26.4,15.9,95.0,23.8,0.3603,37.9,1109.0,1.61,0.733,0.597,0,0.0053,21.17,2.51,0.05,131.7,-0.574,16.8,70.3,302.1,101.58
08-09-2022,9.5,20.2,26.7,17.0,72.7,8.0,0.3851,40.8,1255.0,2.05,0.75,0.412,0,0.0132,22.62,0.72,3.47,172.1,0.244,20.7,70.6,290.9,95.84
09-09-2022,5.5,22.2,25.6,15.8,78.4,0.9,0.2595,29.0,1181.0,1.93,0.767,0.574,0,0.0179,13.31,6.63,0.34,318.5,-0.125,23.1,74.2,285.0,86.96
10-09-2022,5.1,20.1,26.7,15.4,81.9,3.2,0.55,48.7,1204.0,2.14,0.674,0.54,3,0.0322,33.33,2.56,0.21,119.0,0.239,20.1,54.0,271.4,79.02
11-09-2022,9.8,22.2,28.7,18.6,97.8,7.8,0.385,29.1,1153.0,2.05,0.782,0.568,0,0.0076,19.85,2.65,0.99,13.1,-0.044,20.4,46.7,159.8,76.97
12-09-2022,6.9,22.2,26.3,16.0,72.6,8.1,0.2827,41.2,1155.0,1.92,0.701,0.611,2,0.0361,17.21,4.51,0.05,44.0,-0.239,21.8,48.0,139.7,72.32
13-09-2022,3.2,20.8,28.7,16.5,100.0,3.4,0.4326,34.3,1185.0,1.79,0.906,0.484,0,0.0334,23.09,0.46,0.24,100.5,0.324,19.9,48.1,120.0,64.67
14-09-2022,7.2,23.0,26.0,19.3,73.9,12.4,0.2593,37.7,1109.0,2.05,0.747,0.409,0,0.0124,17.14,2.26,2.05,23.5,-0.002,17.3,47.2,117.5,62.17
