time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
29-05-2022,25.5,30.4,20.7,0.0,0.0,0.0,72.9,20.1,67.2,12.1,20.0,1017.5,0.138,0.123,24.7,21.94,7.46,0.89,64.2,2.82,76.0,0.2,21.11
30-05-2022,26.9,30.5,23.2,0.0,0.0,0.0,71.6,21.2,45.5,12.8,19.9,1007.2,0.18,0.186,25.8,19.45,5.41,1.01,56.6,2.67,60.4,0.2,25.18
31-05-2022,27.6,32.4,22.8,0.0,0.0,0.0,71.0,21.8,44.7,8.2,18.1,1009.2,0.229,0.202,26.4,22.79,8.58,1.07,87.0,2.89,69.9,0.2,30.02
01-06-2022,28.3,33.4,23.2,0.0,0.0,0.0,78.8,24.1,51.7,13.8,28.7,1012.1,0.246,0.199,27.1,19.27,6.63,0.82,277.8,3.16,65.7,0.1,32.49
02-06-2022,27.8,31.1,24.5,1.1,1.1,1.0,79.5,23.7,81.4,9.5,16.5,1014.4,0.206,0.165,26.6,9.53,3.76,0.77,286.2,3.0,68.1,1.2,28.67
03-06-2022,27.7,32.9,22.6,0.4,0.4,2.0,77.2,23.2,84.2,11.4,17.2,1013.8,0.225,0.191,26.6,10.03,3.97,0.85,420.8,3.5,64.4,1.4,30.36
04-06-2022,27.5,31.6,23.4,11.3,11.3,2.0,84.9,24.5,90.4,17.7,26.6,1011.0,0.296,0.253,26.4,9.38,3.49,0.55,1116.9,3.04,58.6,12.5,39.34
05-06-2022,28.1,32.6,23.6,0.1,0.1,1.0,77.6,23.6,78.8,12.6,19.3,1011.9,0.254,0.225,26.9,9.04,2.9,0.85,1004.7,3.13,59.0,10.7,34.23
06-06-2022,27.9,31.5,24.3,1.0,1.0,1.0,90.5,26.0,85.5,7.2,11.9,1018.7,0.229,0.201,26.7,10.06,3.72,0.36,1097.4,3.06,75.7,10.1,32.96
07-06-2022,28.1,31.3,24.9,1.1,1.1,1.0,94.3,26.9,73.2,9.6,15.0,1011.3,0.25,0.229,26.9,9.86,3.57,0.22,300.9,3.44,55.5,9.7,35.4
08-06-2022,27.6,31.5,23.8,3.6,3.6,1.0,67.8,21.2,100.0,7.9,12.2,1011.7,0.241,0.209,26.5,9.38,3.99,1.19,559.8,2.84,68.3,11.9,32.07
09-06-2022,28.2,33.3,23.1,0.0,0.0,0.0,77.6,23.7,76.6,7.6,12.0,1013.5,0.264,0.238,26.9,17.47,5.85,0.86,568.8,3.28,72.0,10.1,35.17
10-06-2022,27.6,31.6,23.5,0.0,0.0,0.0,57.2,19.0,39.9,8.0,14.4,1010.6,0.174,0.176,26.4,21.18,8.0,1.58,580.9,2.95,64.7,8.6,23.98
11-06-2022,27.5,31.4,23.6,0.0,0.0,0.0,74.3,22.4,35.9,9.8,19.3,1010.5,0.223,0.183,26.4,19.97,7.06,0.95,231.6,2.89,71.9,7.3,30.46
12-06-2022,27.2,31.4,22.9,6.0,6.0,1.0,88.0,24.8,50.1,3.4,5.4,1012.2,0.213,0.191,26.1,11.57,3.57,0.43,732.6,3.19,52.5,12.2,31.32
13-06-2022,28.0,32.0,24.0,6.9,6.9,1.0,95.8,27.1,73.7,13.3,24.6,1014.2,0.282,0.249,26.8,8.01,1.42,0.16,1056.4,3.56,51.8,17.3,39.51
14-06-2022,28.7,32.3,25.1,3.5,3.5,1.0,89.6,26.6,24.1,4.8,8.5,1017.9,0.244,0.218,27.4,10.08,3.45,0.41,1320.5,3.34,61.4,18.2,35.18
15-06-2022,28.6,33.3,23.9,0.0,0.0,0.0,77.0,24.0,84.6,14.1,23.6,1011.6,0.218,0.189,27.3,21.39,7.08,0.9,986.5,3.23,77.8,15.4,31.04
16-06-2022,28.4,32.3,24.5,0.0,0.0,0.0,70.7,22.6,48.1,8.4,13.4,1009.6,0.272,0.255,27.2,15.99,5.02,1.14,446.0,3.17,72.1,13.1,35.58
17-06-2022,28.0,32.5,23.6,3.3,3.3,3.0,76.5,23.3,83.8,8.1,13.5,1015.7,0.284,0.262,26.8,9.56,3.57,0.89,551.2,2.98,54.5,14.5,37.5
18-06-2022,27.9,32.0,23.8,0.8,0.8,1.0,81.6,24.2,82.8,12.2,18.8,1015.3,0.257,0.239,26.7,10.35,4.02,0.69,477.9,2.91,64.6,13.1,35.17
19-06-2022,27.9,31.7,24.1,0.0,0.0,0.0,73.4,22.6,42.9,13.6,25.9,1013.3,0.255,0.225,26.7,17.83,6.27,1.0,528.1,3.53,66.2,11.1,33.95
20-06-2022,27.6,32.2,22.9,0.0,0.0,0.0,84.5,24.5,59.5,14.2,23.4,1011.1,0.315,0.289,26.4,25.54,7.94,0.57,250.5,3.19,62.9,9.5,40.9
21-06-2022,27.6,31.8,23.3,1.8,1.8,4.0,80.5,23.7,83.5,13.5,22.7,1011.1,0.328,0.284,26.4,10.88,3.6,0.72,314.5,3.21,75.2,9.8,41.83
22-06-2022,27.7,32.7,22.7,20.4,20.4,1.0,100.0,27.7,59.7,14.0,22.7,1008.7,0.281,0.257,26.6,10.0,3.15,0.0,1666.1,3.43,60.7,28.8,40.98
23-06-2022,28.1,32.1,24.2,0.7,0.7,1.0,86.7,25.5,87.0,10.1,15.5,1012.2,0.305,0.266,26.9,9.68,3.95,0.51,1804.2,3.41,57.3,25.1,41.68
24-06-2022,28.3,31.6,25.0,0.0,0.0,0.0,86.6,25.6,54.3,9.9,15.1,1012.2,0.318,0.288,27.0,18.64,5.75,0.52,1664.6,3.11,67.9,21.4,42.6
25-06-2022,27.6,30.8,24.5,1.4,1.4,1.0,99.9,27.6,87.6,9.8,18.4,1013.8,0.327,0.298,26.5,9.98,4.12,0.01,342.5,3.21,56.4,19.6,44.65
26-06-2022,27.2,29.9,24.5,0.0,0.0,0.0,73.4,21.9,50.3,10.2,17.4,1018.3,0.319,0.26,26.1,18.19,5.42,0.96,378.4,3.22,70.8,16.6,40.9
27-06-2022,27.4,29.9,24.8,2.9,2.9,1.0,86.5,24.7,62.3,8.1,12.3,1004.6,0.262,0.263,26.2,9.58,4.73,0.49,483.4,3.32,76.9,17.0,36.55
28-06-2022,27.7,31.2,24.3,3.3,3.3,1.0,96.8,27.1,67.8,8.0,12.0,1009.0,0.306,0.276,26.6,9.56,3.76,0.12,659.7,2.86,70.7,17.8,42.06
29-06-2022,27.7,31.8,23.6,17.8,17.8,3.0,76.1,22.9,91.9,12.8,21.9,1014.0,0.32,0.309,26.5,11.65,4.19,0.89,1683.0,3.45,62.7,32.9,42.9
30-06-2022,26.2,30.7,21.7,0.0,0.0,0.0,62.2,18.6,51.8,5.8,9.3,1008.8,0.291,0.275,25.3,17.12,5.3,1.29,1613.4,3.6,76.5,28.0,38.12
01-07-2022,25.7,27.8,23.6,30.1,30.1,6.0,95.9,24.8,71.7,6.2,9.9,1011.9,0.237,0.22,24.8,11.29,4.85,0.14,3669.4,3.56,92.7,53.9,38.68
02-07-2022,24.6,28.0,21.2,8.6,8.6,1.0,78.5,20.3,76.3,10.1,16.7,1013.2,0.279,0.236,23.9,10.91,3.41,0.67,3080.5,3.8,67.7,54.4,41.19
03-07-2022,25.2,28.9,21.5,10.7,10.7,2.0,78.5,20.9,61.1,12.2,24.7,1015.8,0.322,0.291,24.4,9.66,4.48,0.69,3681.6,3.72,69.8,56.9,45.74
04-07-2022,25.4,27.7,23.0,43.1,43.1,4.0,88.0,23.0,83.7,9.3,17.3,1013.1,0.276,0.242,24.6,8.97,3.01,0.39,4484.9,3.89,66.4,91.5,45.55
05-07-2022,25.9,29.4,22.4,10.8,10.8,2.0,92.0,24.3,67.8,15.0,25.9,1006.8,0.311,0.285,25.0,10.37,3.58,0.27,4700.0,3.73,78.6,88.6,49.16
06-07-2022,26.0,28.7,23.3,4.2,4.2,4.0,80.8,22.1,69.1,11.8,30.0,1007.3,0.343,0.315,25.1,11.34,3.65,0.65,4124.5,3.52,73.3,79.5,50.33
07-07-2022,26.0,30.9,21.1,0.3,0.3,1.0,88.0,23.6,73.4,5.5,8.5,1007.4,0.317,0.295,25.1,10.17,3.15,0.4,1456.9,3.0,79.3,67.9,47.29
08-07-2022,25.9,28.1,23.6,13.4,13.4,1.0,79.4,21.7,66.0,7.3,11.3,1010.5,0.319,0.294,25.0,11.5,4.11,0.69,1697.5,3.49,76.5,71.1,46.95
09-07-2022,26.3,29.3,23.3,5.4,5.4,2.0,98.4,26.0,88.8,9.2,15.9,1014.1,0.319,0.301,25.4,9.64,3.32,0.05,1549.3,3.54,67.3,65.8,48.32
10-07-2022,26.2,29.2,23.2,11.5,11.5,2.0,99.9,26.2,69.1,6.2,9.6,1006.0,0.34,0.305,25.3,11.1,2.92,0.0,2399.6,3.3,68.8,67.4,50.73
11-07-2022,26.7,29.3,24.2,2.6,2.6,1.0,74.1,21.5,56.8,5.4,9.0,1010.4,0.318,0.292,25.7,8.01,2.87,0.91,1614.2,3.54,60.2,59.9,45.2
12-07-2022,26.5,29.0,23.9,20.1,20.1,5.0,93.4,25.1,70.9,2.3,4.9,1004.0,0.31,0.29,25.5,9.45,3.41,0.23,2794.0,3.79,75.5,71.0,47.44
13-07-2022,26.5,29.4,23.6,1.4,1.4,1.0,87.2,24.0,67.8,10.9,19.2,1013.0,0.344,0.316,25.6,9.48,2.71,0.45,2060.8,3.67,76.3,61.8,49.3
14-07-2022,26.2,29.4,23.0,2.7,2.7,1.0,88.1,23.8,43.9,6.1,11.6,1016.4,0.324,0.302,25.3,9.01,3.66,0.4,2028.9,3.63,72.0,55.2,46.73
15-07-2022,25.7,28.6,22.8,8.4,8.4,1.0,84.4,22.6,41.5,9.5,17.6,1013.7,0.296,0.255,24.9,9.03,2.41,0.52,1306.8,3.82,58.6,55.3,43.57
16-07-2022,26.1,28.0,24.2,16.7,16.7,2.0,93.0,24.7,63.2,12.8,26.0,1009.5,0.272,0.255,25.2,10.38,3.55,0.24,2196.9,3.45,69.3,63.7,42.87
17-07-2022,25.9,30.1,21.7,0.9,0.9,1.0,97.4,25.4,75.1,7.7,16.9,1010.1,0.38,0.348,25.0,10.03,3.2,0.09,2276.7,3.77,66.7,55.1,53.25
18-07-2022,26.4,28.9,24.0,14.9,14.9,4.0,85.2,23.5,57.3,11.0,19.2,1010.2,0.264,0.243,25.5,7.09,3.84,0.51,2740.6,3.43,66.3,61.7,41.09
19-07-2022,25.9,29.4,22.3,4.2,4.2,1.0,94.2,24.7,65.1,4.3,9.8,1006.3,0.255,0.219,25.0,8.18,2.48,0.19,1846.3,3.54,60.0,56.7,40.59
20-07-2022,26.2,29.2,23.3,3.4,3.4,1.0,81.6,22.6,49.8,12.5,19.9,1004.9,0.333,0.308,25.3,10.26,3.47,0.63,2058.6,3.12,62.0,51.6,46.62
21-07-2022,25.8,28.9,22.6,16.0,16.0,2.0,100.0,25.8,74.8,10.7,21.8,1013.2,0.246,0.235,24.9,9.24,2.22,0.0,1963.5,3.36,75.1,59.8,40.58
22-07-2022,25.8,28.7,22.9,1.2,1.2,1.0,83.2,22.4,76.7,9.3,14.8,1007.6,0.279,0.271,24.9,10.03,3.75,0.56,1895.8,3.2,65.9,52.1,41.43
23-07-2022,25.7,28.4,23.1,1.2,1.2,4.0,81.6,22.1,47.2,8.6,13.3,1008.6,0.335,0.294,24.9,9.29,2.77,0.61,1683.5,3.36,76.4,45.4,46.2
24-07-2022,25.8,28.7,22.8,4.4,4.4,1.0,90.7,23.9,65.1,3.5,5.7,1011.6,0.326,0.299,24.9,9.59,2.89,0.31,985.6,3.21,71.8,43.0,45.97
25-07-2022,25.8,30.6,21.0,2.8,2.8,2.0,83.8,22.6,50.6,6.0,15.4,1013.0,0.288,0.257,24.9,9.15,3.21,0.54,1154.0,3.36,65.5,39.4,41.12
26-07-2022,25.6,28.3,22.8,2.6,2.6,3.0,100.0,25.6,77.7,8.8,15.9,1010.8,0.332,0.3,24.7,8.88,2.1,0.0,1078.7,3.4,73.4,36.1,46.81
27-07-2022,25.6,28.3,23.0,50.9,50.9,5.0,69.2,19.5,37.4,12.7,25.3,998.5,0.351,0.327,24.8,7.83,2.75,1.01,4169.1,3.41,64.7,81.6,50.18
28-07-2022,25.5,27.3,23.7,82.9,82.9,11.0,87.3,23.0,75.2,7.1,17.9,1006.9,0.378,0.337,24.7,8.62,3.73,0.42,9506.3,3.78,64.5,152.2,61.75
29-07-2022,25.7,28.0,23.5,72.9,72.9,8.0,89.6,23.7,76.7,4.8,7.3,1006.0,0.436,0.391,24.9,9.61,3.59,0.35,13765.1,4.26,71.2,202.3,72.79
30-07-2022,25.7,30.1,21.2,39.1,39.1,9.0,82.0,22.1,78.2,4.6,8.1,1008.6,0.397,0.343,24.8,7.83,2.89,0.59,13050.4,4.18,81.4,211.0,69.0
31-07-2022,25.5,28.5,22.4,29.0,29.0,3.0,79.4,21.3,65.8,5.7,9.7,1006.5,0.455,0.411,24.6,8.49,2.51,0.67,9712.2,4.04,66.7,208.4,74.28
01-08-2022,25.1,27.2,22.9,4.8,4.8,2.0,76.2,20.3,77.6,5.6,9.8,1010.3,0.349,0.315,24.3,7.78,3.73,0.76,5153.5,3.74,62.0,181.9,60.71
02-08-2022,25.0,27.5,22.5,5.1,5.1,1.0,85.3,22.0,52.0,8.8,13.5,1009.2,0.255,0.233,24.2,8.89,4.17,0.47,2917.6,3.41,72.3,159.7,50.0
03-08-2022,25.3,27.3,23.2,23.6,23.6,8.0,70.9,19.4,71.6,13.2,21.4,1012.8,0.347,0.301,24.5,8.26,2.55,0.94,2665.8,3.51,71.2,159.4,57.73
04-08-2022,25.4,27.5,23.2,22.5,22.5,1.0,75.0,20.4,79.2,4.9,8.4,1010.1,0.316,0.301,24.6,8.88,2.85,0.81,3833.3,3.99,69.6,158.0,54.9
05-08-2022,25.4,27.1,23.8,42.1,42.1,8.0,85.7,22.6,46.6,6.8,10.2,1011.4,0.397,0.363,24.6,8.15,3.23,0.47,6267.1,3.65,87.2,176.4,65.91
06-08-2022,24.9,28.3,21.5,7.9,7.9,1.0,81.2,21.1,31.4,12.1,18.7,1010.9,0.395,0.361,24.1,7.61,1.49,0.59,5313.7,3.88,69.5,157.8,63.4
07-08-2022,24.7,26.2,23.2,4.7,4.7,2.0,76.2,19.9,53.5,7.1,11.2,1010.5,0.346,0.327,24.0,8.68,2.94,0.74,3932.6,3.57,75.2,138.8,56.1
08-08-2022,24.7,27.7,21.7,0.9,0.9,1.0,69.3,18.6,47.0,8.8,13.4,1001.8,0.33,0.289,24.0,9.34,3.35,0.95,1386.2,3.25,78.5,118.9,51.82
09-08-2022,24.9,28.7,21.0,2.0,2.0,1.0,81.9,21.3,29.3,5.5,9.2,1013.1,0.314,0.293,24.1,9.28,3.38,0.57,1072.2,3.18,57.1,103.1,49.9
10-08-2022,24.8,26.5,23.1,4.6,4.6,2.0,88.6,22.5,60.5,9.8,17.0,1010.3,0.303,0.267,24.1,8.98,3.5,0.36,1117.8,3.34,59.0,92.2,48.38
11-08-2022,24.5,28.4,20.5,2.8,2.8,1.0,70.6,18.6,50.0,6.9,16.3,1009.5,0.339,0.307,23.8,8.43,2.67,0.9,1197.6,3.12,61.5,81.2,49.08
12-08-2022,25.0,27.7,22.2,3.0,3.0,1.0,80.6,21.1,32.5,4.8,9.3,1009.1,0.316,0.283,24.2,9.25,3.63,0.61,1207.9,3.23,64.5,72.0,46.86
13-08-2022,25.2,27.6,22.8,8.1,8.1,1.0,71.6,19.5,14.7,11.1,22.5,1003.7,0.334,0.288,24.4,7.87,4.51,0.91,1351.8,3.16,69.8,69.3,47.49
14-08-2022,25.7,28.9,22.6,6.6,6.6,3.0,77.4,21.2,53.0,9.0,16.0,1010.6,0.302,0.261,24.9,8.17,1.87,0.75,1639.9,3.34,63.0,65.5,44.49
15-08-2022,25.2,27.1,23.2,3.9,3.9,1.0,74.8,20.1,53.2,1.0,1.7,998.6,0.285,0.248,24.4,7.3,2.47,0.81,1623.1,3.13,59.9,59.6,41.94
16-08-2022,25.1,27.7,22.4,21.7,21.7,1.0,59.2,16.9,59.4,3.0,5.7,1011.4,0.279,0.279,24.3,8.65,3.61,1.3,2668.1,3.27,63.2,72.3,41.05
17-08-2022,24.4,26.3,22.5,0.9,0.9,1.0,79.2,20.3,56.8,7.5,11.9,1005.8,0.369,0.332,23.8,7.99,2.67,0.64,2253.1,3.37,62.7,62.4,51.06
18-08-2022,24.5,26.3,22.6,4.0,4.0,1.0,72.0,18.9,38.4,1.8,3.3,1012.5,0.279,0.256,23.8,7.37,3.09,0.86,2251.9,3.61,55.5,57.0,40.8
19-08-2022,24.3,26.1,22.6,0.0,0.0,0.0,82.1,20.7,54.7,4.8,7.5,1011.6,0.377,0.327,23.7,6.29,2.23,0.54,937.8,2.99,52.5,48.5,50.76
20-08-2022,24.7,27.6,21.8,24.0,24.0,1.0,80.8,20.9,76.9,2.3,3.7,1002.8,0.398,0.352,24.0,8.57,3.98,0.6,2225.6,3.49,56.8,65.2,54.4
21-08-2022,24.9,27.5,22.3,30.6,30.6,4.0,70.9,19.0,21.5,4.0,7.5,1006.2,0.353,0.319,24.1,9.6,3.87,0.91,4041.7,3.28,50.5,86.0,50.99
22-08-2022,25.2,28.6,21.9,46.3,46.3,5.0,63.3,17.9,54.2,4.6,8.8,1011.7,0.377,0.342,24.5,7.82,2.77,1.18,7126.8,3.73,56.6,119.4,55.97
23-08-2022,25.2,27.5,22.8,40.6,40.6,6.0,65.3,18.2,36.2,3.0,5.1,1007.6,0.35,0.316,24.4,6.79,2.48,1.11,8016.9,3.77,66.5,142.1,55.74
24-08-2022,25.1,27.9,22.3,5.4,5.4,1.0,74.5,20.0,50.4,6.2,12.0,1007.8,0.348,0.329,24.3,5.58,2.82,0.81,6409.2,3.67,58.1,126.2,54.87
25-08-2022,24.5,26.4,22.6,51.3,51.3,3.0,68.0,18.1,55.0,5.1,9.7,1005.6,0.342,0.301,23.8,7.76,2.98,0.99,6689.8,3.73,62.5,158.6,56.86
26-08-2022,24.6,28.0,21.3,1.7,1.7,2.0,75.2,19.7,42.9,10.1,15.7,1001.5,0.305,0.272,23.9,7.34,2.82,0.77,4336.1,3.34,54.3,136.5,51.67
27-08-2022,24.6,26.7,22.5,11.9,11.9,1.0,72.6,19.1,51.1,5.2,8.4,1009.0,0.353,0.324,23.9,7.55,2.7,0.85,4753.3,3.49,53.0,127.9,55.35
28-08-2022,24.9,26.4,23.4,19.6,19.6,3.0,59.7,16.8,49.8,9.1,15.9,1004.5,0.343,0.302,24.2,7.82,2.57,1.27,2703.1,3.68,56.6,128.3,53.1
29-08-2022,24.9,26.9,23.0,7.7,7.7,1.0,74.3,19.8,38.1,8.0,12.1,1007.8,0.303,0.284,24.2,7.87,3.36,0.81,3039.6,3.32,58.4,116.8,49.41
30-08-2022,24.8,27.1,22.4,8.4,8.4,4.0,67.1,18.2,24.4,11.3,19.1,1005.4,0.315,0.281,24.1,8.07,2.82,1.03,2847.0,3.68,54.5,107.7,48.98
31-08-2022,24.2,25.7,22.7,25.9,25.9,2.0,69.3,18.1,50.4,10.6,17.6,1004.9,0.254,0.236,23.6,7.23,2.2,0.93,3276.1,3.66,48.7,117.4,44.07
01-09-2022,23.4,25.7,21.1,9.8,9.8,7.0,54.1,14.2,33.4,12.6,24.5,1004.4,0.266,0.244,22.9,6.84,2.71,1.32,3211.9,3.55,52.4,109.6,42.97
02-09-2022,23.5,26.6,20.3,15.4,15.4,2.0,66.7,16.8,39.2,1.0,1.6,1011.2,0.317,0.285,23.0,6.0,3.26,0.96,3635.2,3.65,39.4,108.6,49.23
03-09-2022,23.7,25.8,21.5,1.7,1.7,1.0,45.7,12.8,36.8,1.3,2.1,1003.3,0.262,0.224,23.1,6.7,2.75,1.59,2154.0,3.48,42.7,94.0,40.17
04-09-2022,24.2,25.7,22.7,1.4,1.4,1.0,58.8,16.0,40.6,4.2,6.8,1010.3,0.301,0.279,23.6,6.16,2.22,1.24,1468.6,3.4,54.3,81.3,44.11
05-09-2022,24.0,26.2,21.8,26.7,26.7,6.0,55.7,15.1,35.9,7.2,11.2,1004.0,0.327,0.296,23.4,6.03,3.34,1.32,2231.0,3.05,62.8,95.8,47.85
06-09-2022,24.2,27.5,20.9,0.0,0.0,0.0,66.4,17.5,1.4,8.7,21.7,1008.1,0.328,0.283,23.6,15.51,5.37,1.02,2054.8,3.59,51.5,81.4,47.58
07-09-2022,24.4,26.9,21.9,4.9,4.9,1.0,58.2,16.1,26.9,7.8,16.9,1008.9,0.27,0.243,23.8,8.19,3.24,1.28,2370.5,3.53,65.3,74.1,40.23
08-09-2022,24.6,26.5,22.6,0.0,0.0,0.0,55.0,15.6,9.0,11.1,22.0,1006.4,0.318,0.283,23.9,14.46,5.59,1.39,589.1,3.24,42.6,63.0,43.6
09-09-2022,24.8,27.0,22.5,6.7,6.7,1.0,52.6,15.3,46.6,6.0,10.4,1008.4,0.241,0.211,24.0,6.22,2.72,1.48,958.8,3.03,27.0,60.2,35.38
10-09-2022,24.3,26.4,22.3,3.4,3.4,3.0,58.5,16.0,37.9,5.0,13.9,1008.0,0.272,0.26,23.7,5.59,1.98,1.26,1041.0,2.74,49.3,54.6,38.51
11-09-2022,24.3,27.8,20.9,4.6,4.6,3.0,58.7,16.1,37.1,8.3,17.4,1011.6,0.229,0.213,23.7,7.02,2.75,1.26,1220.7,3.69,37.0,51.0,33.87
12-09-2022,24.2,25.7,22.7,16.8,16.8,3.0,57.5,15.7,14.9,5.2,7.8,999.5,0.308,0.278,23.6,7.35,1.96,1.28,1930.2,3.25,37.9,60.2,42.57
13-09-2022,24.7,26.7,22.7,7.5,7.5,1.0,58.9,16.5,35.7,10.9,17.0,1010.3,0.261,0.228,24.0,5.07,1.27,1.28,2185.8,3.42,38.5,58.6,37.85
14-09-2022,24.2,26.7,21.8,6.5,6.5,1.0,63.7,17.0,23.4,9.0,17.8,1002.1,0.351,0.322,23.6,9.05,2.84,1.1,2224.2,3.58,34.0,56.3,47.1
15-09-2022,24.1,27.6,20.6,5.9,5.9,2.0,83.0,20.7,35.7,6.9,10.8,1009.4,0.26,0.233,23.5,6.5,2.65,0.51,1579.1,3.35,49.6,53.8,39.68
16-09-2022,23.7,25.2,22.2,8.9,8.9,2.0,59.5,15.6,47.6,4.8,8.2,1000.9,0.257,0.238,23.1,6.58,3.46,1.19,1758.3,3.46,38.9,54.6,37.11
17-09-2022,23.9,25.4,22.4,0.0,0.0,0.0,41.0,12.1,0.0,8.6,17.5,1004.8,0.279,0.255,23.3,11.93,4.5,1.75,1292.0,3.49,49.0,46.4,36.64
18-09-2022,24.0,26.5,21.4,24.4,24.4,3.0,48.1,13.6,35.9,6.1,9.5,1009.4,0.259,0.245,23.4,6.57,2.66,1.55,2517.4,3.38,40.5,63.9,37.1
19-09-2022,24.1,26.4,21.8,7.9,7.9,1.0,55.9,15.2,16.5,3.1,5.6,1004.3,0.306,0.278,23.5,5.31,2.25,1.32,2435.4,3.25,28.7,62.2,42.41
20-09-2022,24.6,27.3,21.9,12.5,12.5,1.0,48.9,14.4,21.1,1.6,3.5,1007.1,0.254,0.227,23.9,8.02,3.36,1.58,3216.5,3.76,43.6,65.4,36.83
21-09-2022,24.8,26.3,23.3,2.6,2.6,1.0,51.8,15.1,37.7,2.8,4.9,1003.6,0.289,0.252,24.1,6.28,1.97,1.51,1875.8,3.02,33.3,58.2,39.9
22-09-2022,25.0,26.5,23.5,0.0,0.0,0.0,43.2,13.7,1.4,5.0,8.6,1002.9,0.236,0.213,24.3,13.6,5.11,1.8,1322.9,3.44,32.6,49.4,32.86
23-09-2022,24.6,26.4,22.8,0.0,0.0,0.0,34.8,11.6,41.2,2.6,5.2,1007.0,0.292,0.281,23.9,12.02,3.92,2.02,441.3,3.13,47.9,42.0,36.88
24-09-2022,24.8,27.1,22.5,0.0,0.0,0.0,39.7,12.8,0.0,4.2,6.7,1009.3,0.277,0.271,24.1,12.82,4.98,1.89,340.5,3.35,43.2,35.7,35.24
25-09-2022,24.8,27.0,22.5,1.3,1.3,1.0,43.0,13.4,26.5,5.0,8.4,1010.2,0.234,0.206,24.0,5.79,2.38,1.78,285.1,3.21,38.0,31.7,30.87
26-09-2022,24.9,28.1,21.7,0.7,0.7,1.0,53.8,15.6,0.0,1.0,2.5,1004.2,0.302,0.278,24.1,2.78,0.69,1.45,446.3,2.98,40.0,27.6,38.34
27-09-2022,24.5,27.0,22.0,0.8,0.8,1.0,38.3,12.1,12.9,4.5,9.0,1005.9,0.28,0.248,23.8,4.45,2.37,1.89,506.1,3.17,41.6,24.3,34.26
28-09-2022,24.3,26.1,22.5,20.3,20.3,2.0,59.9,16.3,21.5,5.6,8.9,1004.8,0.224,0.204,23.7,6.89,2.85,1.22,1738.3,3.26,28.4,40.9,32.48
29-09-2022,24.6,26.1,23.0,13.6,13.6,1.0,46.8,13.9,2.5,3.9,6.5,1002.6,0.256,0.239,23.9,4.77,2.57,1.64,2551.1,3.71,37.1,48.4,35.12
30-09-2022,23.6,25.9,21.2,3.8,3.8,1.0,54.1,14.4,27.2,6.1,9.3,1005.3,0.239,0.224,23.0,5.34,2.91,1.33,2819.7,3.69,40.1,44.9,33.8
01-10-2022,22.5,24.0,21.0,0.9,0.9,1.0,56.6,13.8,10.6,7.3,11.2,1003.8,0.24,0.214,22.1,7.02,2.27,1.18,1271.1,3.31,33.8,39.1,33.57
02-10-2022,20.9,22.6,19.1,0.0,0.0,0.0,36.5,8.2,0.0,8.5,17.1,1002.1,0.222,0.197,20.7,9.11,3.38,1.56,380.5,3.05,37.3,33.2,29.17
03-10-2022,20.6,23.2,17.9,0.0,0.0,0.0,38.9,8.3,11.8,1.0,1.5,1002.1,0.193,0.162,20.5,11.39,4.29,1.48,126.4,2.91,30.9,28.2,26.01
04-10-2022,20.6,22.1,19.1,0.0,0.0,0.0,38.8,8.4,0.0,1.0,3.2,1009.6,0.185,0.161,20.5,9.94,4.13,1.49,91.2,2.91,21.1,24.0,24.78
05-10-2022,20.5,22.7,18.4,1.1,1.1,3.0,45.3,9.6,56.6,2.0,3.2,1008.9,0.221,0.197,20.5,3.68,2.13,1.32,136.7,3.31,22.3,21.5,28.78
06-10-2022,20.0,22.7,17.3,0.0,0.0,0.0,41.1,8.2,12.6,8.8,25.4,1009.0,0.236,0.209,20.0,8.93,3.54,1.37,134.0,2.85,26.2,18.3,29.54
07-10-2022,18.9,20.4,17.4,0.0,0.0,0.0,53.5,9.6,0.0,1.0,1.6,1004.6,0.175,0.157,19.0,12.07,4.07,1.01,171.6,3.06,7.9,15.5,24.4
08-10-2022,18.8,20.3,17.2,0.0,0.0,0.0,30.4,4.8,0.0,5.9,11.4,1005.2,0.207,0.175,18.9,10.22,2.52,1.51,86.6,3.26,22.0,13.2,25.06
09-10-2022,18.9,20.4,17.4,0.0,0.0,0.0,20.0,2.9,0.0,7.1,12.0,1005.8,0.208,0.19,19.0,8.21,3.63,1.89,98.5,3.14,24.6,11.2,23.92
10-10-2022,19.7,21.2,18.2,0.5,0.5,1.0,45.3,8.7,17.1,2.2,4.2,1006.7,0.213,0.203,19.7,4.93,2.77,1.25,118.0,2.85,15.7,10.0,26.83
